,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
4990,Dreamscapes: Nightmare's Heir - Premium Edition,2015-03-11,Shaman Games Studio,1C Entertainment,0,64,34,35000,4.99,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,65.30605581014713
4991,Time of Dragons,2016-02-01,4 I Lab,4 I Lab,120,1095,560,750000,0.0,1,1,1,1,0,1,1,0,0,1,"(-0.001, 0.79]",1,66.16313799618501
4992,Bombshell,2016-01-29,Slipgate Ironworks™,3D Realms,39,182,113,35000,29.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,61.69489434071379
4993,Snails,2015-05-04,Jorge Lima;Alexandre Fontoura,2Brains Games,30,1,0,10000,2.89,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,99.9900009999
4994,Hyperdimension Neptunia Re;Birth3 V Generation / 神次次元ゲイム ネプテューヌRe;Birth3 V CENTURY / 神次次元遊戲 戰機少女 重生3 Ｖ世紀,2015-10-30,Idea Factory;Compile Heart;Felistella,Idea Factory;Idea Factory International,42,2590,120,350000,19.49,1,0,0,0,1,0,0,0,1,0,"(9.29, 421.99]",1,95.57195219291688
4995,Metamorphabet,2015-04-29,Vectorpark,Vectorpark,0,58,3,10000,3.99,1,1,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,95.08181134129288
4996,Rooftop Cop,2015-03-02,Stephen Lawrence Clark,Independent,0,7,8,10000,2.09,1,1,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,46.66635555762962
4997,Love at First Sight,2015-05-18,Creepy Cute,Sekai Project,12,815,41,35000,6.99,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,95.21026925113676
4998,Dungeon Highway,2015-03-23,Substantial,Substantial,0,19,6,10000,2.79,1,1,1,0,1,1,1,0,0,0,"(0.79, 3.19]",1,75.999696001216
4999,how do you Do It?,2015-02-27,Nina Freeman;Emmett Butler;Decky Coss;Joni Kittaka,none,0,2248,404,350000,0.0,1,1,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,84.76621098166625
5000,Stephen's Sausage Roll,2016-04-17,increpare games,increpare games,0,557,28,35000,22.99,1,1,1,0,1,1,0,0,0,0,"(9.29, 421.99]",1,95.21365893783609
5001,House of Caravan,2015-04-16,Rosebud Games,Rosebud Games,5,399,186,150000,1.59,1,1,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,68.20511654613392
5002,Plug & Play,2015-03-05,Mario von Rickenbach;Michael Frei,Etter Studio,0,3065,588,150000,1.99,1,1,1,0,1,1,0,1,0,0,"(0.79, 3.19]",1,83.90363854630061
5003,Spellbind,2015-03-17,Point2Point Entertainment,Strategy First,0,3,9,10000,6.99,1,0,0,0,1,1,0,0,1,0,"(5.19, 9.29]",1,24.999791668402764
5004,DEUS EX MACHINA 2,2015-03-11,Automata Source;Quirkafleeg,Automata Source;Potassium Frog,0,33,38,10000,4.99,1,1,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,46.47880777632707
5005,Oil Enterprise,2016-04-20,Crafty Studios,astragon Entertainment,42,78,70,35000,17.99,1,1,1,1,1,1,0,0,0,1,"(9.29, 421.99]",1,52.702667092792495
5006,Train Valley,2015-09-16,Alexey Davydov;Sergey Dvoynikov;Timofey Shargorodskiy,Flazm,39,1617,204,350000,6.99,1,1,1,0,1,1,0,1,0,1,"(5.19, 9.29]",1,88.79735920937073
5007,The Deadly Tower of Monsters,2016-01-19,ACE Team,SEGA,25,912,122,75000,10.99,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,88.201152011494
5008,Spud!,2015-03-03,Charybdis Ltd,Alternative Software Ltd,0,9,3,10000,2.99,1,0,0,0,1,0,0,0,0,0,"(0.79, 3.19]",1,74.9993750052083
5009,Casey Powell Lacrosse 16,2016-03-08,Big Ant Studios;Crosse Studios,Big Ant Studios,35,56,16,10000,14.99,1,0,0,1,1,0,1,0,0,1,"(9.29, 421.99]",1,77.77766975323644
5010,Aces of the Luftwaffe,2015-05-08,HandyGames,HandyGames,45,45,24,10000,3.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,65.21729678652639
5011,Ankh - Anniversary Edition,2015-05-21,Deck13,Deck13,0,47,9,10000,5.59,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,83.92842155639008
5012,Parvaneh: Legacy of the Light's Guardians,2016-08-26,Bearded Bird Game Studio,KISS ltd,0,36,21,35000,6.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,63.157783933712395
5013,VolChaos,2015-12-08,Fun Infused Games,Fun Infused Games,15,30,14,75000,1.99,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,68.18166322349268
5014,Hypership Out of Control,2015-09-29,Fun Infused Games,Fun Infused Games,19,25,2,35000,1.59,1,0,0,0,1,1,1,1,0,0,"(0.79, 3.19]",1,92.59224965833461
5015,Starlight Tactics™,2015-04-07,"Escape Hatch Entertainment,LLC","Escape Hatch Entertainment, LLC",59,13,10,10000,6.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,56.52149338481137
5016,Five Nights at Freddy's 3,2015-03-02,Scott Cawthon,Scott Cawthon,0,4917,678,350000,5.79,1,0,0,0,1,1,1,0,0,1,"(5.19, 9.29]",1,87.88203596278755
5017,WRC 5 FIA World Rally Championship,2015-10-08,KT Racing,Bigben Interactive;Plug In Digital,37,239,215,35000,29.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,52.643160210757664
5018,Bunker - The Underground Game,2015-05-21,Nightly Studios,2tainment GmbH,33,41,24,10000,2.89,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,63.076826035652246
5019,Aberoth,2015-07-17,Jarbit;Castle art by Yuriy Gusev,Jarbit,30,748,476,350000,0.0,1,1,1,1,0,1,1,0,1,0,"(-0.001, 0.79]",1,61.111106118373684
5020,Devouring Stars,2015-07-03,Nerial,BulkyPix,16,24,9,10000,6.99,1,1,1,1,1,1,0,0,0,0,"(5.19, 9.29]",1,72.72705234226562
5021,"Please, Don’t Touch Anything",2015-03-26,Four Quarters,ForwardXP,15,2493,393,350000,3.99,1,1,1,0,1,1,0,1,0,0,"(3.19, 5.19]",1,86.38253338937861
5022,ChaosTower,2016-02-23,CashcowGames,CashcowGames,9,16,2,10000,3.99,1,0,0,0,1,1,1,1,0,1,"(3.19, 5.19]",1,88.88839506447187
5023,LoveBeat,2016-01-13,"CRAZYDIAMOND CO., LTD.","CRAZYDIAMOND CO., LTD.",0,674,243,350000,0.0,1,0,0,1,1,0,1,1,0,0,"(-0.001, 0.79]",1,73.50053724094468
5024,Claws & Feathers,2015-03-26,Alawar Entertainment,Buka Entertainment,0,43,0,10000,4.99,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,99.99976744240129
5025,Assassin’s Creed® Chronicles: China,2015-04-21,Climax Studios,Ubisoft Entertainment,0,1547,570,150000,8.59,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,73.07510283065173
5026,Tadpole Treble,2016-09-02,BitFinity,"BitFinity, Sunken Treasure Games",12,233,9,10000,3.99,1,1,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,96.28095195001985
5027,STAR WARS™ - X-Wing Special Edition,2015-04-28,Lucasfim,LucasArts;Lucasfim;Disney Interactive,0,131,48,350000,7.19,1,1,0,0,1,0,1,0,0,1,"(5.19, 9.29]",1,73.18431665680633
5028,We Are Legion,2015-08-07,Pwnee Studios,Pwnee Studios,0,48,73,10000,6.99,1,1,1,1,0,1,0,0,0,0,"(5.19, 9.29]",1,39.66938870298454
5029,Decisive Campaigns: Case Blue,2015-05-07,VR Designs,Slitherine Ltd.,0,22,2,10000,29.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,91.66628472381365
5030,Miner Warfare,2015-06-11,Heartbit Interactive,Heartbit Interactive,0,103,22,10000,1.99,1,0,0,1,0,1,1,1,0,0,"(0.79, 3.19]",1,82.39993408005274
5031,The Settlers Online,2015-08-19,Blue Byte,Ubisoft,0,332,586,350000,0.0,1,1,0,1,1,0,0,0,0,1,"(-0.001, 0.79]",1,36.16557340244299
5032,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,2015-04-02,Rumpus,Deck13 ,0,316,46,35000,4.99,1,1,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,87.29279356552665
5033,The Lost City Of Malathedra,2015-03-31,Ethereal Darkness Interactive,Strategy First,0,3,5,10000,5.59,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,37.4995312558593
5034,STATIC: Investigator Training,2015-04-14,Ethereal Darkness Interactive,Strategy First,0,13,9,10000,5.59,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,59.09064049708866
5035,Deadly Sin,2015-03-27,Dancing Dragon Games,Degica,0,17,17,10000,3.99,1,0,0,0,1,0,0,1,1,0,"(3.19, 5.19]",1,49.99985294160899
5036,Echoes of Aetheria,2016-01-15,Dancing Dragon Games,Degica,32,87,7,10000,10.99,1,1,1,0,1,1,0,0,1,0,"(9.29, 421.99]",1,92.55309302862443
5037,Trigger Saint,2015-10-09,Aaron Arcand,Undergroundies,14,20,3,10000,4.99,1,0,0,0,1,1,0,0,1,0,"(3.19, 5.19]",1,86.95614366894057
5038,Prison Tycoon Alcatraz,2015-05-11,ValuSoft,ValuSoft;Retroism,0,1,17,10000,6.99,1,0,0,0,1,0,0,0,0,1,"(5.19, 9.29]",1,5.555524691529492
5039,The Adventures of Tree,2016-03-01,NinjaISV;TigerNDV,Tiger Studios,93,303,95,75000,3.99,1,0,1,0,1,1,0,0,1,0,"(3.19, 5.19]",1,76.13063413803162
5040,Pester,2015-08-21,Flump Studios,KISS ltd,0,43,31,150000,0.79,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,58.1080295837438
5041,Slinki,2015-04-15,Titan Forged Games,Titan Forged Games,15,11,6,10000,0.79,1,0,1,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,64.70550173234275
5042,East Tower - Akio (East Tower Series Vol. 1),2015-04-27,roseVeRte,roseVeRte,21,45,15,10000,3.99,1,1,0,0,1,1,0,1,0,1,"(3.19, 5.19]",1,74.99987500020833
5043,An Imp? A Fiend!,2015-03-16,Blaze Epic,Blaze Epic,0,37,25,35000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,59.67732310109177
5044,Shin Samurai Jazz,2015-03-16,Blaze Epic,Blaze Epic,10,50,31,10000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,61.728318853927334
5045,Race Arcade,2017-04-05,Iceflake Studios,Iceflake Studios,28,54,20,10000,8.99,1,1,1,1,1,1,0,0,0,0,"(5.19, 9.29]",1,72.97287436098058
5046,Bomb The Monsters!,2015-11-06,Finalboss game studio,Immanitas Entertainment GmbH,0,14,11,10000,2.79,1,0,0,0,1,0,1,1,0,0,"(0.79, 3.19]",1,55.999776000896
5047,Sky Force Anniversary,2015-04-29,Infinite Dreams,Infinite Dreams,27,1022,99,75000,6.99,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,91.16859133197222
5048,Sébastien Loeb Rally EVO,2016-01-29,Milestone S.r.l.,Milestone S.r.l.,25,272,269,35000,14.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,50.27725503193068
5049,TDP5 Arena 3D,2015-03-26,Javelin OÜ,Javelin OÜ,0,99,119,150000,0.0,1,0,0,1,0,0,1,0,0,0,"(-0.001, 0.79]",1,45.41282320512697
5050,Crazy Steam Bros 2,2015-04-02,Ars Creativa,Ars Creativa,9,7,11,10000,0.79,1,1,1,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,38.88867284070644
5051,Second Coming: Tactical Training,2015-04-30,Modern Paradise Media Inc.,Modern Paradise Media Inc.,7,5,1,10000,3.99,1,0,0,1,0,0,0,1,0,0,"(3.19, 5.19]",1,83.33194446759221
5052,Dungeon Crawlers HD,2015-06-01,Drowning Monkeys Games,Drowning Monkeys Games,15,30,25,10000,3.99,1,1,1,0,1,1,0,0,1,0,"(3.19, 5.19]",1,54.54535537208114
5053,Pirates Deck,2015-08-10,Smit Parmar,Smit Parmar,0,6,28,10000,1.99,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,17.64700692056788
5054,MotoGP™15,2015-06-23,Milestone S.r.l.,Milestone S.r.l.,46,323,115,35000,14.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,73.74427540085037
5055,Traps N' Gemstones,2015-04-16,Donut Games,Donut Games,0,11,5,10000,3.99,1,0,0,0,1,1,1,1,0,0,"(3.19, 5.19]",1,68.74957031518552
5056,Sam & Max Hit the Road,2018-11-16,Lucasfilm,Lucasfilm;Disney Interactive,0,65,0,10000,4.79,1,1,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,99.99984615408283
5057,Codename CURE,2017-10-31,Hoobalugalar_X,Hoobalugalar_X,40,11470,2426,3500000,0.0,1,1,1,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,82.54173803582515
5058,Geocore,2015-07-31,Anarchy Interactive,Anarchy Interactive,0,18,12,35000,1.99,1,1,1,1,1,1,1,0,0,0,"(0.79, 3.19]",1,59.99980000066667
5059,Faceted Flight,2016-10-05,The Department of Silly Stuff,The Department of Silly Stuff,0,15,3,10000,4.99,1,0,0,0,1,1,1,1,0,1,"(3.19, 5.19]",1,83.33287037294237
5060,NEO AQUARIUM - The King of Crustaceans -,2015-06-08,Nussoft,AGM PLAYISM,21,174,45,35000,5.99,1,0,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,79.45201851506005
5061,STAR WARS™: TIE Fighter Special Edition,2015-04-28,Totally Games,LucasArts;Lucasfilm;Disney Interactive,0,204,72,350000,7.19,1,1,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,73.91301669818236
5062,199X,2015-03-10,Evan Tognotti,Evan Tognotti,0,181,38,10000,1.59,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,82.64836408750497
5063,Brave Furries,2017-03-14,Crazy Goat Games,Crazy Goat Games,18,40,9,35000,0.79,1,0,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,81.63248646431333
5064,Blood Alloy: Reborn,2016-03-02,Suppressive Fire Games,Nkidu Games Inc.,12,29,14,10000,10.29,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,67.44170362394506
5065,Construction Machines Simulator 2016,2015-06-19,PlayWay SA,Ravenscourt;PlayWay SA,0,40,49,35000,6.99,1,0,0,0,1,0,0,0,0,1,"(5.19, 9.29]",1,44.94376972610143
5066,Reign of Bullets,2015-08-19,Critical Bit,Critical Bit;Triangle Studios,26,65,17,10000,6.99,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,79.2681960143951
5067,Vidar,2017-06-14,Razbury Games,Razbury Games,26,29,3,10000,6.99,1,1,1,0,1,1,0,0,1,0,"(5.19, 9.29]",1,90.62471679776
5068,Perfection of Wisdom,2015-04-06,14Dimension Enterprise,14Dimension Enterprise,0,1,3,10000,6.19,1,0,0,1,1,1,0,1,0,0,"(5.19, 9.29]",1,24.99937501562461
5069,Diesel Guns,2016-09-22,LLC Intenzibne,LLC Intenzibne,0,145,48,10000,5.79,1,0,0,1,0,1,1,0,0,0,"(5.19, 9.29]",1,75.12949475155712
5070,Radium,2015-03-13,Lukas Jaeckel,Develobster,20,120,26,75000,1.99,1,1,1,0,1,1,1,1,0,0,"(0.79, 3.19]",1,82.19172452621608
5071,FLAMBERGE,2015-03-25,HYDEZEKE,HYDEZEKE,0,78,7,10000,6.99,1,1,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,91.76459792400243
5072,//SNOWFLAKE TATTOO//,2015-03-27,Rail Slave Games,KISS ltd,0,35,63,150000,3.99,1,0,0,0,1,1,1,0,1,0,"(3.19, 5.19]",1,35.71424927117421
5073,Thunderbird: The Legend Begins,2017-02-10,Innervision Games,Innervision Games,0,15,21,10000,4.79,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,41.666550926247425
5074,Stratus: Battle For The Sky,2016-12-02,Storm Isle Productions;Polywickstudio,Storm Isle Productions,0,20,7,10000,11.99,1,1,1,1,1,1,0,0,0,0,"(9.29, 421.99]",1,74.07379972666767
5075,Leadwerks Game Launcher,2015-08-24,Leadwerks Software,Leadwerks Software,0,30,12,75000,0.0,1,0,0,0,0,0,0,0,0,0,"(-0.001, 0.79]",1,71.42840136094914
5076,Crazy Belts,2016-01-05,jemchicomac,Immanitas Entertainment GmbH,14,16,22,10000,2.79,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,42.10515235486222
5077,The Albino Hunter,2015-03-11,Cherry Co. Studios,Cherry Co. Studios,46,238,79,75000,3.99,1,0,0,0,1,1,0,0,1,0,"(3.19, 5.19]",1,75.07884066913545
5078,Last Word,2015-05-08,Twelve Tiles,Degica,9,262,50,75000,6.99,1,1,1,0,1,1,0,1,1,0,"(5.19, 9.29]",1,83.97433205950897
5079,Trigger Runners,2016-03-03,EfrenStudios,Karaokulta Games,0,47,15,10000,1.59,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,75.80632934463009
5080,ENIGMA : An Illusion Named Family,2015-03-19,AV media lab,AV media lab,0,23,1,10000,3.99,1,0,0,0,1,1,0,0,1,0,"(3.19, 5.19]",1,95.83293402944155
5081,Leo’s Fortune - HD Edition,2015-09-08,1337 & Senri AB,Tilting Point,37,196,18,10000,4.99,1,1,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,91.5887422482513
5082,Pirates vs Corsairs: Davy Jones's Gold,2015-03-16,Little World Studio,Games For All,0,13,9,10000,3.99,1,1,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,59.09064049708866
5083,Puzzle Expedition,2015-06-29,Top3Line,Top3Line,0,1,0,10000,5.59,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,99.9900009999
5084,Deputy Dangle,2016-07-29,Chashu Entertainment,Chashu Entertainment,12,15,3,10000,6.99,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,83.33287037294237
5085,Drizzlepath,2015-03-12,Tonguç Bodur,Tonguç Bodur,0,243,208,10000,1.99,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,53.88025412854675
5086,Styx: Shards of Darkness,2017-03-14,Cyanide Studio,Focus Home Interactive,38,1532,388,150000,34.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,79.79166251085091
5087,Space Run Galaxy,2016-06-17,Passtech Games,Focus Home Interactive,30,478,269,150000,14.99,1,0,0,1,1,1,0,0,0,0,"(9.29, 421.99]",1,63.98928192914566
5088,Centauri Sector,2015-06-23,LW Games,LW Games,22,29,16,35000,3.99,1,1,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,64.44430123488614
5089,FutureGrind,2019-01-22,Milkbag Games,Milkbag Games,18,20,0,10000,14.99,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,99.99950000249999
5091,Albino Lullaby: Episode 1,2015-09-14,Ape Law,Ape Law,28,243,79,35000,7.19,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,75.46581507272825
5092,Piloteer,2015-09-25,Fixpoint Productions,Fixpoint Productions,39,18,3,10000,1.99,1,1,1,0,1,1,0,0,0,1,"(0.79, 3.19]",1,85.71387755296404
5093,Pixel Puzzles 2: Space,2016-02-19,DL Softworks,DL Softworks,55,211,27,150000,6.99,1,0,0,0,1,1,0,1,0,1,"(5.19, 9.29]",1,88.6554249346954
5094,Home is Where One Starts...,2015-05-12,David Wehle,David Wehle,8,339,112,35000,1.99,1,1,1,0,1,1,0,0,0,0,"(0.79, 3.19]",1,75.1662804509356
5095,Dungeon Warfare,2015-11-04,Valsar,Valsar,35,990,37,75000,6.99,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,96.39726422616707
5096,The Hero of Kendrickstone,2015-03-13,Choice of Games,Choice of Games,30,83,22,10000,4.79,1,1,1,0,1,1,0,0,1,0,"(3.19, 5.19]",1,79.04754376424404
5097,Sheltered,2016-03-15,Unicube;Team 17 Digital Ltd,Team17 Digital Ltd,18,2998,818,350000,9.99,1,1,1,0,1,1,0,0,1,0,"(9.29, 421.99]",1,78.56393924098691
5098,Beyond Eyes,2015-08-11,Tiger and Squid;Team17 Digital Ltd,Team17 Digital Ltd,10,683,314,150000,9.99,1,1,1,0,1,1,0,0,0,0,"(9.29, 421.99]",1,68.50550967848449
5099,Commander Cool 2,2015-12-17,Orlyapps,Orlyapps,20,926,122,75000,1.99,1,1,1,0,1,1,1,0,0,0,"(0.79, 3.19]",1,88.35877019477384
5100,Machineers - Episode 1: Tivoli Town,2015-05-15,Lohika Games,Lohika Games,31,25,1,10000,3.99,1,1,1,0,1,1,0,0,0,0,"(3.19, 5.19]",1,96.15347633278334
5101,Fuego!,2015-11-16,radiostatic,radiostatic,20,43,5,10000,3.99,1,0,1,1,1,1,0,1,0,0,"(3.19, 5.19]",1,89.5831467017777
5102,Box Out!,2015-05-04,Da Picky Monkey,Da Picky Monkey,46,12,1,10000,4.99,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,92.30698225398267
5103,Heroes of Scene,2015-08-26,Icy Donut,Icy Donut,13,349,343,350000,0.0,1,0,0,1,1,1,0,0,0,0,"(-0.001, 0.79]",1,50.433518723479956
5104,The Emptiness Deluxe Edition,2015-04-17,Hooligans Entertainment,Viva Media,0,28,62,10000,6.99,1,0,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,31.111076543248284
5105,Tile Rider,2015-06-04,7 Soft Pillows,7 Soft Pillows,16,13,2,10000,2.79,1,0,1,0,1,1,1,0,0,0,"(0.79, 3.19]",1,86.66608889274072
5106,Time Machine VR,2016-05-19,Minority Media Inc.,Minority Media Inc.,0,65,40,10000,22.99,1,0,0,0,1,1,0,0,0,1,"(9.29, 421.99]",1,61.90470294790196
5108,Tony Tough and the Night of Roasted Moths,2015-05-07,Nayma Software,Nightdive Studios,0,10,6,10000,6.99,1,1,1,0,1,0,0,1,0,0,"(5.19, 9.29]",1,62.49960937744139
5109,Gathering Sky,2015-08-13,A Stranger Gravity,A Stranger Gravity,0,70,5,10000,3.99,1,1,1,0,1,1,0,1,0,0,"(3.19, 5.19]",1,93.3332088890548
5110,Stalingrad,2015-03-25,DTF games,1C Entertainment,0,166,26,35000,3.99,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,86.45828830297484
5111,Cuban Missile Crisis,2015-03-25,G5 Software,1C Entertainment,0,76,31,35000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,71.02797100189626
5112,Desert Law,2015-03-25,Arise,1C Entertainment,0,23,16,35000,1.99,1,0,0,0,1,0,0,0,1,0,"(0.79, 3.19]",1,58.97420775844164
5113,Cuban Missile Crisis: Ice Crusade,2015-03-25,G5 Software,1C Entertainment,0,20,10,35000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,66.66644444518518
5114,METAL SLUG DEFENSE,2015-05-01,SNK CORPORATION,SNK CORPORATION,64,736,735,350000,0.0,1,0,0,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,50.03398708130611
5115,Soccer Manager 2015,2015-07-16,Soccer Manager Ltd,Soccer Manager Ltd,0,367,169,350000,0.0,1,1,0,0,1,0,0,0,0,0,"(-0.001, 0.79]",1,68.47013647945215
5116,Orbit HD,2015-03-18,Brainchild,Brainchild,0,54,30,35000,1.69,1,1,1,0,1,1,0,1,0,1,"(0.79, 3.19]",1,64.28563775519315
5117,The Slaughter: Act One,2016-01-28,Brainchild,Brainchild,0,82,16,10000,4.99,1,1,1,0,1,1,0,0,0,0,"(3.19, 5.19]",1,83.67338400675101
5118,Thumper,2016-10-10,Drool,Drool,19,1950,166,150000,15.99,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,92.15500509664436
5119,Interloper,2015-05-21,Monogon Games,Monogon Games,20,284,44,75000,0.0,1,1,1,1,1,1,0,0,0,0,"(-0.001, 0.79]",1,86.5853394556892
5120,Chris Sawyer's Locomotion™,2015-03-17,Chris Sawyer,Atari,0,195,56,35000,4.79,1,0,0,1,1,0,0,0,0,1,"(3.19, 5.19]",1,77.68921207601113
5121,Creature Romances: Kokonoe Kokoro,2018-03-02,Nostalgia,Sekai Project,6,114,46,10000,2.09,1,1,1,0,1,1,0,1,0,0,"(0.79, 3.19]",1,71.24995546877783
5122,Drive!Drive!Drive!,2016-12-13,different cloth,Choice Provisions,20,31,10,10000,7.19,1,1,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,75.6095716839715
5123,STAR WARS™ Galactic Battlegrounds Saga,2016-03-01,Ensemble Studios,Disney Interactive;Lucasfilm;LucasArts,0,1196,196,350000,4.79,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,85.91953405750475
5124,Soccer Rage,2015-06-02,Stamina-Games,Stamina-Games,8,585,101,10000,6.99,1,0,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,85.27695549898608
5125,Port of Call,2015-08-28,Underdog Games,Underdog Games,7,939,104,150000,0.0,1,1,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,90.02875455141375
5126,The Confines Of The Crown,2015-04-03,Hanako Games,Hanako Games,15,158,18,35000,14.99,1,1,1,0,1,1,0,0,0,0,"(9.29, 421.99]",1,89.77267626552484
5127,East Tower - Takashi (East Tower Series Vol. 2),2015-05-27,roseVeRte,roseVeRte,21,19,9,10000,4.79,1,1,0,0,1,1,0,1,0,1,"(3.19, 5.19]",1,67.85690051106961
5128,East Tower - Kuon (East Tower Series Vol. 3),2015-06-26,roseVeRte,roseVeRte,30,17,5,10000,5.99,1,1,0,0,1,1,0,1,0,1,"(5.19, 9.29]",1,77.27237603465439
5129,East Tower - Kurenai (East Tower Series Vol. 4),2015-07-30,roseVeRte,roseVeRte,41,20,5,10000,11.39,1,1,0,0,1,1,0,1,0,1,"(9.29, 421.99]",1,79.99968000128
5130,Party Hard,2015-08-25,Pinokl Games;Kverta,tinyBuild,27,4700,662,350000,7.19,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,87.65385886509029
5131,Aerannis,2015-09-15,ektomarch,ektomarch,0,74,32,10000,3.99,1,1,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,69.81125489504255
5132,Death's Gambit,2018-08-13,White Rabbit,Adult Swim Games,34,1057,417,75000,14.99,1,0,0,0,1,1,1,0,1,0,"(9.29, 421.99]",1,71.70962878496412
5133,Spooky's Jump Scare Mansion,2015-07-28,Lag Studios,Lag Studios,0,9030,725,1500000,0.0,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,92.5679129413848
5134,Band of Drones,2015-03-25,Kiritsu Games,Kiritsu Games,0,3,0,10000,5.59,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,99.99666677777407
5135,The Hole Story,2015-07-13,LearnDistrict Inc.;The Negatives,LearnDistrict Inc.,0,9,8,10000,3.99,1,1,0,0,1,1,0,1,1,0,"(3.19, 5.19]",1,52.940865053734974
5136,Astronaut Simulator,2015-04-02,Astrosimer,Astrosimer,0,38,21,10000,1.59,1,0,0,0,1,1,0,0,0,1,"(0.79, 3.19]",1,64.40667049716865
5137,Galacide,2015-07-28,Puny Human,Puny Human,22,68,8,10000,3.99,1,0,1,1,1,1,1,0,0,0,"(3.19, 5.19]",1,89.47356648214935
